ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
61,2022,ANC,JNU,ANCHORAGE,AK,USA,JUNEAU,AK,USA,AS,N,3371,277,0,0,0,,,ANCHORAGEAK-ANC,JUNEAUAK-JNU,10/01/2021,09/30/2022
62,2022,ANC,LAX,ANCHORAGE,AK,USA,LOS ANGELES,CA,USA,AS,N,596,564,284,0,0,,LOS ANGELES INT'L AIRPORT,ANCHORAGEAK-ANC,LOS ANGELESCA-LAX,10/01/2021,09/30/2022
63,2022,ANC,MSP,ANCHORAGE,AK,USA,MINNEAPOLIS-ST.PAUL,MN,USA,DL,N,405,455,340,0,0,,,ANCHORAGEAK-ANC,MINNEAPOLIS-ST.PAULMN-MSP,10/01/2021,09/30/2022
64,2022,ANC,OME,ANCHORAGE,AK,USA,NOME,AK,USA,AS,N,625,332,0,0,0,,,ANCHORAGEAK-ANC,NOMEAK-OME,10/01/2021,09/30/2022
65,2022,ANC,OTZ,ANCHORAGE,AK,USA,KOTZEBUE,AK,USA,AS,N,557,324,0,0,0,,,ANCHORAGEAK-ANC,KOTZEBUEAK-OTZ,10/01/2021,09/30/2022
66,2022,ANC,PDX,ANCHORAGE,AK,USA,PORTLAND,OR,USA,AS,N,1323,469,299,0,0,,,ANCHORAGEAK-ANC,PORTLANDOR-PDX,10/01/2021,09/30/2022
67,2022,ANC,PHX,ANCHORAGE,AK,USA,PHOENIX/SCOTTSDALE,AZ,USA,AS,N,554,291,175,0,0,,PHOENIX,ANCHORAGEAK-ANC,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
68,2022,ANC,SCC,ANCHORAGE,AK,USA,PRUDHOE BAY/DEADHORSE,AK,USA,AS,N,745,409,0,0,0,,,ANCHORAGEAK-ANC,PRUDHOE BAY/DEADHORSEAK-SCC,10/01/2021,09/30/2022
69,2022,ANC,SEA,ANCHORAGE,AK,USA,SEATTLE-TACOMA,WA,USA,AS,N,6819,349,149,0,0,,,ANCHORAGEAK-ANC,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
70,2022,ANC,SLC,ANCHORAGE,AK,USA,SALT LAKE CITY,UT,USA,DL,N,458,400,290,0,0,,,ANCHORAGEAK-ANC,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
71,2022,APN,DTW,ALPENA,MI,USA,DETROIT,MI,USA,DL,N,77,238,0,0,0,,DETROIT,ALPENAMI-APN,DETROITMI-DTW,10/01/2021,09/30/2022
72,2022,ART,PHL,WATERTOWN,NY,USA,PHILADELPHIA,PA,USA,AA,N,236,367,254,0,0,,PHILADELPHIA,WATERTOWNNY-ART,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
73,2022,ATL,ATW,ATLANTA,GA,USA,APPLETON,WI,USA,DL,N,101,270,216,0,0,ATLANTA,,ATLANTAGA-ATL,APPLETONWI-ATW,10/01/2021,09/30/2022
74,2022,ATL,AUS,ATLANTA,GA,USA,AUSTIN,TX,USA,DL,N,2013,195,127,0,0,ATLANTA,,ATLANTAGA-ATL,AUSTINTX-AUS,10/01/2021,09/30/2022
75,2022,ATL,AVL,ATLANTA,GA,USA,ASHEVILLE,NC,USA,DL,N,123,452,362,0,0,ATLANTA,,ATLANTAGA-ATL,ASHEVILLENC-AVL,10/01/2021,09/30/2022
76,2022,ATL,BDL,ATLANTA,GA,USA,HARTFORD,CT,USA,DL,N,1913,316,253,0,0,ATLANTA,,ATLANTAGA-ATL,HARTFORDCT-BDL,10/01/2021,09/30/2022
77,2022,ATL,BHM,ATLANTA,GA,USA,BIRMINGHAM,AL,USA,DL,N,195,395,316,0,0,ATLANTA,,ATLANTAGA-ATL,BIRMINGHAMAL-BHM,10/01/2021,09/30/2022
78,2022,ATL,BMI,ATLANTA,GA,USA,BLOOMINGTON,IL,USA,DL,N,74,452,362,0,0,ATLANTA,,ATLANTAGA-ATL,BLOOMINGTONIL-BMI,10/01/2021,09/30/2022
79,2022,ATL,BOI,ATLANTA,GA,USA,BOISE,ID,USA,DL,N,884,293,234,0,0,ATLANTA,,ATLANTAGA-ATL,BOISEID-BOI,10/01/2021,09/30/2022
80,2022,ATL,BOS,ATLANTA,GA,USA,BOSTON,MA,USA,DL,N,4092,141,92,0,0,ATLANTA,BOSTON,ATLANTAGA-ATL,BOSTONMA-BOS,10/01/2021,09/30/2022
81,2022,ATL,BQK,ATLANTA,GA,USA,BRUNSWICK,GA,USA,DL,N,240,276,221,0,0,ATLANTA,,ATLANTAGA-ATL,BRUNSWICKGA-BQK,10/01/2021,09/30/2022
82,2022,ATL,BTR,ATLANTA,GA,USA,BATON ROUGE,LA,USA,DL,N,349,368,294,0,0,ATLANTA,,ATLANTAGA-ATL,BATON ROUGELA-BTR,10/01/2021,09/30/2022
83,2022,ATL,BTV,ATLANTA,GA,USA,BURLINGTON,VT,USA,DL,N,276,457,366,0,0,ATLANTA,,ATLANTAGA-ATL,BURLINGTONVT-BTV,10/01/2021,09/30/2022
84,2022,ATL,BUF,ATLANTA,GA,USA,BUFFALO,NY,USA,DL,N,1001,259,207,0,0,ATLANTA,,ATLANTAGA-ATL,BUFFALONY-BUF,10/01/2021,09/30/2022
85,2022,ATL,BUR,ATLANTA,GA,USA,LOS ANGELES,CA,USA,WN,C,169,280,220,0,0,ATLANTA,BURBANK AIRPORT,ATLANTAGA-ATL,LOS ANGELESCA-BUR,10/01/2021,09/30/2022
86,2022,ATL,BWI,ATLANTA,GA,USA,WASHINGTON,DC,USA,DL,N,10454,175,105,0,0,ATLANTA,BALTIMORE/WASHINGTON INT'L AIRPORT,ATLANTAGA-ATL,WASHINGTONDC-BWI,10/01/2021,09/30/2022
87,2022,ATL,CAE,ATLANTA,GA,USA,COLUMBIA,SC,USA,DL,N,1319,260,208,0,0,ATLANTA,,ATLANTAGA-ATL,COLUMBIASC-CAE,10/01/2021,09/30/2022
88,2022,ATL,CHA,ATLANTA,GA,USA,CHATTANOOGA,TN,USA,DL,N,81,384,307,0,0,ATLANTA,,ATLANTAGA-ATL,CHATTANOOGATN-CHA,10/01/2021,09/30/2022
89,2022,ATL,CHO,ATLANTA,GA,USA,CHARLOTTESVILLE,VA,USA,DL,N,391,222,178,0,0,ATLANTA,,ATLANTAGA-ATL,CHARLOTTESVILLEVA-CHO,10/01/2021,09/30/2022
90,2022,ATL,CHS,ATLANTA,GA,USA,CHARLESTON,SC,USA,DL,N,935,175,140,0,0,ATLANTA,,ATLANTAGA-ATL,CHARLESTONSC-CHS,10/01/2021,09/30/2022
91,2022,ATL,CID,ATLANTA,GA,USA,CEDAR RAPIDS,IA,USA,DL,N,211,488,390,0,0,ATLANTA,,ATLANTAGA-ATL,CEDAR RAPIDSIA-CID,10/01/2021,09/30/2022
92,2022,ATL,COS,ATLANTA,GA,USA,COLORADO SPRINGS,CO,USA,AA,C,3014,213,120,0,0,ATLANTA,,ATLANTAGA-ATL,COLORADO SPRINGSCO-COS,10/01/2021,09/30/2022
93,2022,ATL,CRW,ATLANTA,GA,USA,CHARLESTON,WV,USA,DL,N,423,471,376,0,0,ATLANTA,,ATLANTAGA-ATL,CHARLESTONWV-CRW,10/01/2021,09/30/2022
94,2022,ATL,CSG,ATLANTA,GA,USA,COLUMBUS,GA,USA,DL,N,1008,260,208,0,0,ATLANTA,,ATLANTAGA-ATL,COLUMBUSGA-CSG,10/01/2021,09/30/2022
95,2022,ATL,CVG,ATLANTA,GA,USA,CINCINNATI,OH,USA,DL,N,1051,363,290,0,0,ATLANTA,,ATLANTAGA-ATL,CINCINNATIOH-CVG,10/01/2021,09/30/2022
96,2022,ATL,DAB,ATLANTA,GA,USA,DAYTONA BEACH,FL,USA,DL,N,133,564,451,0,0,ATLANTA,,ATLANTAGA-ATL,DAYTONA BEACHFL-DAB,10/01/2021,09/30/2022
97,2022,ATL,DAY,ATLANTA,GA,USA,DAYTON,OH,USA,DL,N,3785,292,234,0,0,ATLANTA,,ATLANTAGA-ATL,DAYTONOH-DAY,10/01/2021,09/30/2022
98,2022,ATL,DCA,ATLANTA,GA,USA,WASHINGTON,DC,USA,DL,N,29091,240,138,0,0,ATLANTA,RONALD REAGAN NATIONAL AIRPORT,ATLANTAGA-ATL,WASHINGTONDC-DCA,10/01/2021,09/30/2022
99,2022,ATL,DEN,ATLANTA,GA,USA,DENVER,CO,USA,UA,N,4191,116,0,0,0,ATLANTA,,ATLANTAGA-ATL,DENVERCO-DEN,10/01/2021,09/30/2022
100,2022,ATL,DFW,ATLANTA,GA,USA,DALLAS-FT. WORTH,TX,USA,AA,N,5376,118,81,0,0,ATLANTA,DALLAS/FT. WORTH INT'L AIRPORT,ATLANTAGA-ATL,DALLAS-FT. WORTHTX-DFW,10/01/2021,09/30/2022
101,2022,ATL,DHN,ATLANTA,GA,USA,DOTHAN,AL,USA,DL,N,529,376,300,0,0,ATLANTA,,ATLANTAGA-ATL,DOTHANAL-DHN,10/01/2021,09/30/2022
102,2022,ATL,DSM,ATLANTA,GA,USA,DES MOINES,IA,USA,DL,N,928,426,340,0,0,ATLANTA,,ATLANTAGA-ATL,DES MOINESIA-DSM,10/01/2021,09/30/2022
103,2022,ATL,DTW,ATLANTA,GA,USA,DETROIT,MI,USA,DL,N,2565,272,217,0,0,ATLANTA,DETROIT,ATLANTAGA-ATL,DETROITMI-DTW,10/01/2021,09/30/2022
104,2022,ATL,ELP,ATLANTA,GA,USA,EL PASO,TX,USA,DL,N,3194,396,317,0,0,ATLANTA,,ATLANTAGA-ATL,EL PASOTX-ELP,10/01/2021,09/30/2022
105,2022,ATL,EVV,ATLANTA,GA,USA,EVANSVILLE,IN,USA,DL,N,389,474,400,0,0,ATLANTA,,ATLANTAGA-ATL,EVANSVILLEIN-EVV,10/01/2021,09/30/2022
106,2022,ATL,EWR,ATLANTA,GA,USA,NEWARK,NJ,USA,UA,N,2805,123,0,0,0,ATLANTA,NEWARK LIBERTY INT'L AIRPORT,ATLANTAGA-ATL,NEWARKNJ-EWR,10/01/2021,09/30/2022
107,2022,ATL,EYW,ATLANTA,GA,USA,KEY WEST,FL,USA,DL,N,230,249,199,0,0,ATLANTA,,ATLANTAGA-ATL,KEY WESTFL-EYW,10/01/2021,09/30/2022
108,2022,ATL,FAY,ATLANTA,GA,USA,FAYETTEVILLE,NC,USA,DL,N,1824,383,307,0,0,ATLANTA,,ATLANTAGA-ATL,FAYETTEVILLENC-FAY,10/01/2021,09/30/2022
109,2022,ATL,FLL,ATLANTA,GA,USA,FT. LAUDERDALE,FL,USA,DL,N,2050,147,96,0,0,ATLANTA,,ATLANTAGA-ATL,FT. LAUDERDALEFL-FLL,10/01/2021,09/30/2022
110,2022,ATL,FWA,ATLANTA,GA,USA,FT. WAYNE,IN,USA,DL,N,272,377,302,0,0,ATLANTA,,ATLANTAGA-ATL,FT. WAYNEIN-FWA,10/01/2021,09/30/2022
111,2022,ATL,GEG,ATLANTA,GA,USA,SPOKANE,WA,USA,DL,N,832,308,246,0,0,ATLANTA,,ATLANTAGA-ATL,SPOKANEWA-GEG,10/01/2021,09/30/2022
112,2022,ATL,GNV,ATLANTA,GA,USA,GAINESVILLE,FL,USA,DL,N,237,434,384,0,0,ATLANTA,,ATLANTAGA-ATL,GAINESVILLEFL-GNV,10/01/2021,09/30/2022
113,2022,ATL,GPT,ATLANTA,GA,USA,GULFPORT,MS,USA,DL,N,1094,445,356,0,0,ATLANTA,,ATLANTAGA-ATL,GULFPORTMS-GPT,10/01/2021,09/30/2022
114,2022,ATL,GRB,ATLANTA,GA,USA,GREEN BAY,WI,USA,DL,N,103,270,216,0,0,ATLANTA,,ATLANTAGA-ATL,GREEN BAYWI-GRB,10/01/2021,09/30/2022
115,2022,ATL,GRR,ATLANTA,GA,USA,GRAND RAPIDS,MI,USA,DL,N,838,218,174,0,0,ATLANTA,,ATLANTAGA-ATL,GRAND RAPIDSMI-GRR,10/01/2021,09/30/2022
116,2022,ATL,GSO,ATLANTA,GA,USA,GREENSBORO,NC,USA,DL,N,430,441,353,0,0,ATLANTA,,ATLANTAGA-ATL,GREENSBORONC-GSO,10/01/2021,09/30/2022
117,2022,ATL,GTR,ATLANTA,GA,USA,COLUMBUS,MS,USA,DL,N,155,474,400,0,0,ATLANTA,,ATLANTAGA-ATL,COLUMBUSMS-GTR,10/01/2021,09/30/2022
118,2022,ATL,HNL,ATLANTA,GA,USA,HONOLULU,HI,USA,DL,N,5753,703,562,0,0,ATLANTA,,ATLANTAGA-ATL,HONOLULUHI-HNL,10/01/2021,09/30/2022
119,2022,ATL,HPN,ATLANTA,GA,USA,WHITE PLAINS,NY,USA,DL,N,257,334,267,0,0,ATLANTA,,ATLANTAGA-ATL,WHITE PLAINSNY-HPN,10/01/2021,09/30/2022
120,2022,ATL,HSV,ATLANTA,GA,USA,HUNTSVILLE,AL,USA,DL,N,385,396,317,0,0,ATLANTA,,ATLANTAGA-ATL,HUNTSVILLEAL-HSV,10/01/2021,09/30/2022
